from,to,avg_weeks,target,distance,Average Fare ($),Inflation Adjusted Average Fare ($) (Base Year: 2021),2020 Passengers (10% sample)
SFO,ATL,11.0952380952,10.4751419203,3442.442972214269,408.14212000501664,473.28022922658187,272188
SFO,ATL,7.2,9.9633238567,3442.442972214269,408.14212000501664,473.28022922658187,272188
SFO,DFW,10.380952381,11.3977384176,2356.7311621726085,408.14212000501664,473.28022922658187,272188
SFO,LAS,16.0333333333,10.8708422559,666.3699504914257,408.14212000501664,473.28022922658187,272188
SFO,ATL,13.2083333333,10.0589846071,3442.442972214269,408.14212000501664,473.28022922658187,272188
SFO,LAS,12.7692307692,10.6374160288,666.3699504914257,408.14212000501664,473.28022922658187,272188
SFO,DEN,11.0454545455,11.1267190211,1556.562600168501,408.14212000501664,473.28022922658187,272188
SFO,ORD,12.0,12.4122348944,2971.091058417879,408.14212000501664,473.28022922658187,272188
SFO,LAS,13.84,11.3769469452,666.3699504914257,408.14212000501664,473.28022922658187,272188
SFO,LAX,11.25,12.4759404498,543.5309848670189,408.14212000501664,473.28022922658187,272188
SFO,LAS,13.6538461538,10.4130852458,666.3699504914257,408.14212000501664,473.28022922658187,272188
SFO,DFW,11.5454545455,11.422386033,2356.7311621726085,408.14212000501664,473.28022922658187,272188
SFO,ORD,14.5357142857,12.3287878492,2971.091058417879,408.14212000501664,473.28022922658187,272188
SFO,ORD,12.9615384615,11.053573342,2971.091058417879,408.14212000501664,473.28022922658187,272188
SFO,LAX,14.2592592593,12.6696496318,543.5309848670189,408.14212000501664,473.28022922658187,272188
SFO,LAX,16.46875,12.3758794399,543.5309848670189,408.14212000501664,473.28022922658187,272188
SFO,SEA,12.8846153846,11.5100719832,1091.852608787925,408.14212000501664,473.28022922658187,272188
SFO,DEN,12.52,11.0585399914,1556.562600168501,408.14212000501664,473.28022922658187,272188
SFO,ATL,8.05555555556,11.0184314401,3442.442972214269,408.14212000501664,473.28022922658187,272188
SFO,DFW,9.42105263158,10.1580331437,2356.7311621726085,408.14212000501664,473.28022922658187,272188
SFO,EWR,14.8571428571,10.8653489507,4128.228987892957,408.14212000501664,473.28022922658187,272188
SFO,LAS,14.4,10.8208100996,666.3699504914257,408.14212000501664,473.28022922658187,272188
SFO,EWR,13.625,10.1337597977,4128.228987892957,408.14212000501664,473.28022922658187,272188
SFO,DEN,16.0769230769,11.3977384176,1556.562600168501,408.14212000501664,473.28022922658187,272188
SFO,JFK,14.4782608696,12.3111341267,4162.136117721707,408.14212000501664,473.28022922658187,272188
SFO,ATL,7.17647058824,10.7284085021,3442.442972214269,408.14212000501664,473.28022922658187,272188
SFO,DEN,15.4074074074,10.8708422559,1556.562600168501,408.14212000501664,473.28022922658187,272188
SFO,DFW,15.2857142857,10.1091663545,2356.7311621726085,408.14212000501664,473.28022922658187,272188
SFO,LAS,14.4230769231,10.1091663545,666.3699504914257,408.14212000501664,473.28022922658187,272188
SFO,JFK,11.0952380952,12.3212424211,4162.136117721707,408.14212000501664,473.28022922658187,272188
SFO,ORD,10.5238095238,11.219987243,2971.091058417879,408.14212000501664,473.28022922658187,272188
SFO,ATL,11.75,11.053573342,3442.442972214269,408.14212000501664,473.28022922658187,272188
SFO,JFK,14.037037037,12.3734303578,4162.136117721707,408.14212000501664,473.28022922658187,272188
SFO,EWR,10.7894736842,10.6249412281,4128.228987892957,408.14212000501664,473.28022922658187,272188
SFO,SEA,10.0,11.5788698734,1091.852608787925,408.14212000501664,473.28022922658187,272188
SFO,ATL,8.11764705882,10.5677483926,3442.442972214269,408.14212000501664,473.28022922658187,272188
SFO,EWR,10.3684210526,10.5933842018,4128.228987892957,408.14212000501664,473.28022922658187,272188
SFO,DEN,12.7916666667,11.8636748929,1556.562600168501,408.14212000501664,473.28022922658187,272188
SFO,JFK,18.4871794872,12.5397844849,4162.136117721707,408.14212000501664,473.28022922658187,272188
SFO,EWR,10.0,10.9088488996,4128.228987892957,408.14212000501664,473.28022922658187,272188
SFO,SEA,12.4285714286,11.7644506556,1091.852608787925,408.14212000501664,473.28022922658187,272188
SFO,LAX,16.696969697,12.8163522964,543.5309848670189,408.14212000501664,473.28022922658187,272188
SFO,ATL,12.652173913,10.757778806,3442.442972214269,408.14212000501664,473.28022922658187,272188
SFO,DFW,10.9545454545,11.6196968437,2356.7311621726085,408.14212000501664,473.28022922658187,272188
SFO,SEA,8.8,11.9145121327,1091.852608787925,408.14212000501664,473.28022922658187,272188
SFO,SEA,13.6538461538,10.3633496115,1091.852608787925,408.14212000501664,473.28022922658187,272188
SFO,SEA,11.8333333333,11.567578361,1091.852608787925,408.14212000501664,473.28022922658187,272188
SFO,EWR,15.037037037,11.3727606904,4128.228987892957,408.14212000501664,473.28022922658187,272188
SFO,ATL,13.962962963,9.66390069058,3442.442972214269,408.14212000501664,473.28022922658187,272188
SFO,EWR,12.16,10.5997384695,4128.228987892957,408.14212000501664,473.28022922658187,272188
SFO,ATL,10.2631578947,10.7519416314,3442.442972214269,408.14212000501664,473.28022922658187,272188
SFO,LAS,11.2857142857,11.0782753687,666.3699504914257,408.14212000501664,473.28022922658187,272188
SFO,BOS,14.32,11.1267190211,4351.692963593028,408.14212000501664,473.28022922658187,272188
SFO,LAS,15.7586206897,11.1504769953,666.3699504914257,408.14212000501664,473.28022922658187,272188
SFO,BOS,10.6363636364,11.9301187154,4351.692963593028,408.14212000501664,473.28022922658187,272188
SFO,BOS,12.6,11.3685650176,4351.692963593028,408.14212000501664,473.28022922658187,272188
SFO,ATL,9.17647058824,9.66390069058,3442.442972214269,408.14212000501664,473.28022922658187,272188
SFO,EWR,13.3333333333,10.987773614,4128.228987892957,408.14212000501664,473.28022922658187,272188
SFO,SEA,8.88235294118,11.6846348615,1091.852608787925,408.14212000501664,473.28022922658187,272188
SFO,LAS,15.34375,11.053573342,666.3699504914257,408.14212000501664,473.28022922658187,272188
SFO,JFK,18.8947368421,12.6187835037,4162.136117721707,408.14212000501664,473.28022922658187,272188
SFO,EWR,14.0909090909,11.6560522981,4128.228987892957,408.14212000501664,473.28022922658187,272188
SFO,ATL,8.46666666667,10.6060711606,3442.442972214269,408.14212000501664,473.28022922658187,272188
SFO,LAX,16.0588235294,12.4736193845,543.5309848670189,408.14212000501664,473.28022922658187,272188
SFO,LAX,13.8965517241,12.4478951731,543.5309848670189,408.14212000501664,473.28022922658187,272188
SFO,LAS,16.3448275862,10.9302242139,666.3699504914257,408.14212000501664,473.28022922658187,272188
SFO,ATL,9.94444444444,11.192493245,3442.442972214269,408.14212000501664,473.28022922658187,272188
SFO,EWR,14.0,10.3343221655,4128.228987892957,408.14212000501664,473.28022922658187,272188
SFO,ATL,7.26666666667,10.6985682534,3442.442972214269,408.14212000501664,473.28022922658187,272188
SFO,LAS,16.5483870968,11.3727606904,666.3699504914257,408.14212000501664,473.28022922658187,272188
SFO,DFW,10.85,9.8340163345,2356.7311621726085,408.14212000501664,473.28022922658187,272188
SFO,BOS,13.9259259259,11.548605911,4351.692963593028,408.14212000501664,473.28022922658187,272188
SFO,DEN,11.5,11.3727606904,1556.562600168501,408.14212000501664,473.28022922658187,272188
SFO,EWR,7.72222222222,10.1740416176,4128.228987892957,408.14212000501664,473.28022922658187,272188
SFO,JFK,12.5416666667,11.1314948899,4162.136117721707,408.14212000501664,473.28022922658187,272188
SFO,LAS,10.0,10.4546849427,666.3699504914257,408.14212000501664,473.28022922658187,272188
SFO,LAX,14.8965517241,12.7454471071,543.5309848670189,408.14212000501664,473.28022922658187,272188
SFO,ATL,10.0,10.9355299806,3442.442972214269,408.14212000501664,473.28022922658187,272188
SFO,LAS,14.5862068966,10.1008959385,666.3699504914257,408.14212000501664,473.28022922658187,272188
SFO,DEN,13.5384615385,11.192493245,1556.562600168501,408.14212000501664,473.28022922658187,272188
SFO,DFW,11.5238095238,11.3516872938,2356.7311621726085,408.14212000501664,473.28022922658187,272188
SFO,SEA,16.6428571429,10.4200832868,1091.852608787925,408.14212000501664,473.28022922658187,272188
SFO,SEA,13.4074074074,11.2782024973,1091.852608787925,408.14212000501664,473.28022922658187,272188
SFO,DEN,10.0,11.1219308907,1556.562600168501,408.14212000501664,473.28022922658187,272188
SFO,LAX,17.8571428571,12.5397844849,543.5309848670189,408.14212000501664,473.28022922658187,272188
SFO,EWR,14.7037037037,10.5351999966,4128.228987892957,408.14212000501664,473.28022922658187,272188
SFO,DEN,12.1428571429,10.5351999966,1556.562600168501,408.14212000501664,473.28022922658187,272188
SFO,BOS,12.5769230769,10.7343196822,4351.692963593028,408.14212000501664,473.28022922658187,272188
SFO,SEA,12.8181818182,10.4060608467,1091.852608787925,408.14212000501664,473.28022922658187,272188
SFO,SEA,9.55555555556,11.5139614023,1091.852608787925,408.14212000501664,473.28022922658187,272188
SFO,DEN,8.64705882353,11.2425932865,1556.562600168501,408.14212000501664,473.28022922658187,272188
SFO,DEN,11.5238095238,11.3088123996,1556.562600168501,408.14212000501664,473.28022922658187,272188
SFO,JFK,15.3448275862,11.3811238243,4162.136117721707,408.14212000501664,473.28022922658187,272188
SFO,DFW,14.5333333333,10.7519416314,2356.7311621726085,408.14212000501664,473.28022922658187,272188
SFO,ORD,19.2285714286,11.9822249607,2971.091058417879,408.14212000501664,473.28022922658187,272188
SFO,SEA,14.5,11.6739676689,1091.852608787925,408.14212000501664,473.28022922658187,272188
SFO,BOS,14.1153846154,11.3346554333,4351.692963593028,408.14212000501664,473.28022922658187,272188
SFO,BOS,12.0833333333,11.4345887532,4351.692963593028,408.14212000501664,473.28022922658187,272188
SFO,LAX,17.96875,12.8451185596,543.5309848670189,408.14212000501664,473.28022922658187,272188
SFO,DEN,9.42105263158,11.2062909091,1556.562600168501,408.14212000501664,473.28022922658187,272188
SFO,LAS,12.24,10.7284085021,666.3699504914257,408.14212000501664,473.28022922658187,272188
SFO,EWR,10.619047619,10.4200832868,4128.228987892957,408.14212000501664,473.28022922658187,272188
SFO,ATL,10.4,11.4826165341,3442.442972214269,408.14212000501664,473.28022922658187,272188
SFO,ORD,13.1304347826,10.4200832868,2971.091058417879,408.14212000501664,473.28022922658187,272188
SFO,ORD,13.6086956522,10.798135343,2971.091058417879,408.14212000501664,473.28022922658187,272188
SFO,LAS,9.89473684211,10.6804322036,666.3699504914257,408.14212000501664,473.28022922658187,272188
SFO,BOS,12.4545454545,11.0733610688,4351.692963593028,408.14212000501664,473.28022922658187,272188
SFO,BOS,9.78947368421,10.3488923627,4351.692963593028,408.14212000501664,473.28022922658187,272188
SFO,SEA,17.1333333333,11.326080817,1091.852608787925,408.14212000501664,473.28022922658187,272188
SFO,DFW,12.0,11.70227904,2356.7311621726085,408.14212000501664,473.28022922658187,272188
SFO,DEN,10.85,11.5100719832,1556.562600168501,408.14212000501664,473.28022922658187,272188
SFO,DFW,13.6153846154,10.7751815054,2356.7311621726085,408.14212000501664,473.28022922658187,272188
SFO,LAX,15.53125,12.8008269143,543.5309848670189,408.14212000501664,473.28022922658187,272188
SFO,BOS,10.65,10.5153947582,4351.692963593028,408.14212000501664,473.28022922658187,272188
SFO,ATL,8.1875,10.6060711606,3442.442972214269,408.14212000501664,473.28022922658187,272188
SFO,EWR,12.4285714286,9.26858131216,4128.228987892957,408.14212000501664,473.28022922658187,272188
SFO,LAX,12.2916666667,12.8355790209,543.5309848670189,408.14212000501664,473.28022922658187,272188
SFO,BOS,12.5833333333,11.6270248521,4351.692963593028,408.14212000501664,473.28022922658187,272188
SFO,SEA,9.95238095238,11.5826185696,1091.852608787925,408.14212000501664,473.28022922658187,272188
SFO,DEN,9.21052631579,9.51112724323,1556.562600168501,408.14212000501664,473.28022922658187,272188
SFO,SEA,13.9230769231,11.0385935365,1091.852608787925,408.14212000501664,473.28022922658187,272188
SFO,LAX,16.6764705882,12.6986932228,543.5309848670189,408.14212000501664,473.28022922658187,272188
SFO,DFW,12.625,11.7746140363,2356.7311621726085,408.14212000501664,473.28022922658187,272188
SFO,DEN,12.375,11.2290625687,1556.562600168501,408.14212000501664,473.28022922658187,272188
SFO,SEA,10.619047619,11.4507358303,1091.852608787925,408.14212000501664,473.28022922658187,272188
SFO,EWR,12.36,11.6739676689,4128.228987892957,408.14212000501664,473.28022922658187,272188
SFO,BOS,13.6296296296,11.1457495511,4351.692963593028,408.14212000501664,473.28022922658187,272188
SFO,LAX,14.0769230769,12.8086057609,543.5309848670189,408.14212000501664,473.28022922658187,272188
SFO,ORD,10.3157894737,11.6668221592,2971.091058417879,408.14212000501664,473.28022922658187,272188
SFO,DFW,9.05882352941,11.2604828794,2356.7311621726085,408.14212000501664,473.28022922658187,272188
SFO,ORD,16.21875,11.8701058501,2971.091058417879,408.14212000501664,473.28022922658187,272188
SFO,JFK,15.1153846154,12.635893493,4162.136117721707,408.14212000501664,473.28022922658187,272188
SFO,DFW,11.5,9.59995239987,2356.7311621726085,408.14212000501664,473.28022922658187,272188
SFO,DFW,14.6923076923,11.502268726,2356.7311621726085,408.14212000501664,473.28022922658187,272188
SFO,SEA,8.9375,10.3343221655,1091.852608787925,408.14212000501664,473.28022922658187,272188
SFO,ATL,13.1538461538,10.528621592,3442.442972214269,408.14212000501664,473.28022922658187,272188
SFO,SEA,12.3913043478,11.2826062201,1091.852608787925,408.14212000501664,473.28022922658187,272188
SFO,DFW,14.4166666667,11.0485934305,2356.7311621726085,408.14212000501664,473.28022922658187,272188
SFO,EWR,12.0416666667,11.442679767,4128.228987892957,408.14212000501664,473.28022922658187,272188
SFO,BOS,11.0,9.77573109858,4351.692963593028,408.14212000501664,473.28022922658187,272188
SFO,BOS,10.5416666667,11.4264624844,4351.692963593028,408.14212000501664,473.28022922658187,272188
SFO,JFK,17.4857142857,12.6015150863,4162.136117721707,408.14212000501664,473.28022922658187,272188
SFO,LAX,19.9,11.5751136269,543.5309848670189,408.14212000501664,473.28022922658187,272188
SFO,JFK,19.2307692308,12.7574534302,4162.136117721707,408.14212000501664,473.28022922658187,272188
SFO,LAS,14.6153846154,11.0234924357,666.3699504914257,408.14212000501664,473.28022922658187,272188
SFO,LAX,9.84210526316,12.8640524863,543.5309848670189,408.14212000501664,473.28022922658187,272188
SFO,ATL,11.5416666667,11.2017030205,3442.442972214269,408.14212000501664,473.28022922658187,272188
SFO,LAX,11.8095238095,12.6337633091,543.5309848670189,408.14212000501664,473.28022922658187,272188
SFO,EWR,14.6296296296,11.7197578535,4128.228987892957,408.14212000501664,473.28022922658187,272188
SFO,ORD,14.08,12.1442471646,2971.091058417879,408.14212000501664,473.28022922658187,272188
SFO,LAX,14.6666666667,12.6337633091,543.5309848670189,408.14212000501664,473.28022922658187,272188
SFO,ORD,14.3214285714,12.5035702256,2971.091058417879,408.14212000501664,473.28022922658187,272188
SFO,ATL,13.7142857143,10.3776956496,3442.442972214269,408.14212000501664,473.28022922658187,272188
SFO,ORD,9.88888888889,11.9822249607,2971.091058417879,408.14212000501664,473.28022922658187,272188
SFO,EWR,12.9090909091,10.6186723961,4128.228987892957,408.14212000501664,473.28022922658187,272188
SFO,LAS,12.9565217391,10.7165296355,666.3699504914257,408.14212000501664,473.28022922658187,272188
SFO,DFW,13.5185185185,11.3001178582,2356.7311621726085,408.14212000501664,473.28022922658187,272188
SFO,ORD,9.77777777778,12.1386966374,2971.091058417879,408.14212000501664,473.28022922658187,272188
SFO,EWR,11.652173913,10.0504881198,4128.228987892957,408.14212000501664,473.28022922658187,272188
SFO,BOS,14.6896551724,11.3643598845,4351.692963593028,408.14212000501664,473.28022922658187,272188
SFO,LAX,14.037037037,12.7753192207,543.5309848670189,408.14212000501664,473.28022922658187,272188
SFO,DFW,14.8888888889,10.3776956496,2356.7311621726085,408.14212000501664,473.28022922658187,272188
SFO,SEA,10.8947368421,11.8539866854,1091.852608787925,408.14212000501664,473.28022922658187,272188
SFO,LAS,18.8888888889,10.992918378,666.3699504914257,408.14212000501664,473.28022922658187,272188
SFO,LAS,12.375,10.7045746217,666.3699504914257,408.14212000501664,473.28022922658187,272188
SFO,ORD,14.7407407407,12.1106934723,2971.091058417879,408.14212000501664,473.28022922658187,272188
SFO,ATL,10.0526315789,9.91816485237,3442.442972214269,408.14212000501664,473.28022922658187,272188
SFO,SEA,9.90476190476,11.7947761327,1091.852608787925,408.14212000501664,473.28022922658187,272188
SFO,BOS,7.4,11.0184314401,4351.692963593028,408.14212000501664,473.28022922658187,272188
SFO,LAX,14.3103448276,12.9861805033,543.5309848670189,408.14212000501664,473.28022922658187,272188
SFO,JFK,17.6571428571,12.6123265702,4162.136117721707,408.14212000501664,473.28022922658187,272188
SFO,SEA,11.9545454545,11.6775301834,1091.852608787925,408.14212000501664,473.28022922658187,272188
SFO,LAS,13.36,10.5612839988,666.3699504914257,408.14212000501664,473.28022922658187,272188
SFO,JFK,13.4074074074,12.5195005608,4162.136117721707,408.14212000501664,473.28022922658187,272188
