flight_date,from,to,avg_weeks,target,std_weeks,from_latitude,from_longitude,from_country,to_latitude,to_longitude,to_country
2011-12-19,LAS,ORD,9.83333333333,9.95437911171,7.71743633141,36.084,-115.15374,United States,41.974163,-87.90732,United States
2012-08-12,LGA,BOS,6.3,9.58907787486,5.73585215988,40.776928,-73.87396,United States,42.365612,-71.00956,United States
2012-05-15,BOS,SFO,12.5,11.601249851,10.644694632,42.365612,-71.00956,United States,37.62131,-122.37895,United States
2012-04-07,LAS,SFO,16.0357142857,10.2673098395,11.1570676582,36.084,-115.15374,United States,37.62131,-122.37895,United States
2012-10-19,SFO,JFK,19.2307692308,12.7574534302,13.0211599824,37.62131,-122.37895,United States,40.64131,-73.77814,United States
2012-11-12,LAX,DEN,13.56,11.2737883514,11.1582555387,33.94159,-118.40853,United States,39.8561,-104.67374,United States
2012-01-09,LAS,JFK,12.56,10.5612839988,8.22638032997,36.084,-115.15374,United States,40.64131,-73.77814,United States
2012-01-29,ATL,LAX,10.9166666667,11.2826062201,7.70046111926,33.640728,-84.427704,United States,33.94159,-118.40853,United States
2012-08-09,BOS,ORD,11.7916666667,12.1826450806,7.59850767194,42.365612,-71.00956,United States,41.974163,-87.90732,United States
2012-09-27,LAS,JFK,20.119047619,11.5061744358,12.9618622212,36.084,-115.15374,United States,40.64131,-73.77814,United States
2012-09-24,ATL,MCO,12.2592592593,12.0879842023,8.32786145137,33.640728,-84.427704,United States,28.431158,-81.30808,United States
2011-10-04,LAX,BOS,12.125,10.3919321749,8.14174695494,33.94159,-118.40853,United States,42.365612,-71.00956,United States
2012-06-21,LAX,SFO,15.5161290323,13.0332211526,11.6729629707,33.94159,-118.40853,United States,37.62131,-122.37895,United States
2012-03-12,SEA,LAX,7.64705882353,11.2782024973,6.35355389202,47.45025,-122.308815,United States,33.94159,-118.40853,United States
2012-11-12,SFO,LAS,14.6153846154,11.0234924357,10.9802620117,37.62131,-122.37895,United States,36.084,-115.15374,United States
2012-01-24,ATL,MSP,10.9,10.5351999966,10.3461154673,33.640728,-84.427704,United States,44.884754,-93.22228,United States
2012-08-12,ATL,CLT,11.0454545455,9.8340163345,8.57725271105,33.640728,-84.427704,United States,35.2144,-80.94731,United States
2012-09-15,CLT,ATL,9.41176470588,9.06343230951,6.93774840573,35.2144,-80.94731,United States,33.640728,-84.427704,United States
2012-01-20,ATL,CLT,9.0,10.9774413119,8.02935789682,33.640728,-84.427704,United States,35.2144,-80.94731,United States
2012-11-11,LAS,SFO,16.0322580645,10.6925424784,12.0484684254,36.084,-115.15374,United States,37.62131,-122.37895,United States
2011-12-02,EWR,SFO,11.5,10.9034665704,8.02822402231,40.689533,-74.17446,United States,37.62131,-122.37895,United States
2012-05-06,LAX,SFO,12.0434782609,12.0122091396,10.2313167235,33.94159,-118.40853,United States,37.62131,-122.37895,United States
2012-04-08,DFW,LAS,10.0555555556,9.51112724323,8.24244554102,32.89981,-97.04034,United States,36.084,-115.15374,United States
2012-06-22,DTW,ORD,10.0952380952,11.2957553399,7.86705003101,42.21617,-83.355385,United States,41.974163,-87.90732,United States
2011-12-14,DFW,LGA,10.4736842105,11.6987635333,8.16747221233,32.89981,-97.04034,United States,40.776928,-73.87396,United States
2012-09-06,ORD,ATL,10.9047619048,11.6233644471,9.20274286235,41.974163,-87.90732,United States,33.640728,-84.427704,United States
2012-08-03,MSP,ORD,10.6666666667,11.99127094,7.20305893152,44.884754,-93.22228,United States,41.974163,-87.90732,United States
2012-01-08,DEN,MSP,10.4,9.99867990621,7.30825056466,39.8561,-104.67374,United States,44.884754,-93.22228,United States
2011-11-14,LGA,CLT,8.2,11.2470817983,6.53780216455,40.776928,-73.87396,United States,35.2144,-80.94731,United States
2012-04-18,MIA,LGA,11.8260869565,11.6739676689,9.38399107723,25.795864,-80.28705,United States,40.776928,-73.87396,United States
2012-01-15,EWR,ORD,8.47058823529,10.876319428,6.10448244181,40.689533,-74.17446,United States,41.974163,-87.90732,United States
2012-03-27,CLT,LGA,6.16666666667,10.9826146183,4.68718433281,35.2144,-80.94731,United States,40.776928,-73.87396,United States
2012-02-12,MSP,ATL,10.2727272727,10.3705364249,7.63564210155,44.884754,-93.22228,United States,33.640728,-84.427704,United States
2012-08-09,EWR,MCO,16.1612903226,10.6311890589,11.1627259938,40.689533,-74.17446,United States,28.431158,-81.30808,United States
2012-02-15,LAS,LAX,11.0833333333,12.4759404498,8.06450444132,36.084,-115.15374,United States,33.94159,-118.40853,United States
2011-09-10,LAS,DFW,9.9,9.72572875347,6.73482700126,36.084,-115.15374,United States,32.89981,-97.04034,United States
2011-10-24,ATL,EWR,9.45,11.8733130319,7.57749437826,33.640728,-84.427704,United States,40.689533,-74.17446,United States
2012-05-26,PHL,ORD,8.8125,9.47669594364,7.78219120814,39.874397,-75.242424,United States,41.974163,-87.90732,United States
2011-11-02,SEA,ORD,11.5238095238,10.9249033094,8.37029896491,47.45025,-122.308815,United States,41.974163,-87.90732,United States
2012-08-19,SEA,SFO,15.5806451613,10.7693986302,9.86500276583,47.45025,-122.308815,United States,37.62131,-122.37895,United States
2012-03-15,SEA,LAX,10.3333333333,11.6306780869,8.24216799958,47.45025,-122.308815,United States,33.94159,-118.40853,United States
2012-03-20,CLT,LGA,7.73333333333,11.1878712457,5.86109042349,35.2144,-80.94731,United States,40.776928,-73.87396,United States
2011-12-05,EWR,ORD,8.25,12.1934722562,5.94978991226,40.689533,-74.17446,United States,41.974163,-87.90732,United States
2012-05-07,LAS,DFW,13.0454545455,10.5933842018,9.11031478588,36.084,-115.15374,United States,32.89981,-97.04034,United States
2011-10-18,SEA,LAX,9.3,10.8320449272,7.12371872136,47.45025,-122.308815,United States,33.94159,-118.40853,United States
2012-02-17,SFO,LAX,9.84210526316,12.8640524863,6.96230451866,37.62131,-122.37895,United States,33.94159,-118.40853,United States
2012-05-09,LAS,LAX,15.6666666667,11.7232340442,12.1834634488,36.084,-115.15374,United States,33.94159,-118.40853,United States
2012-04-13,ATL,LGA,11.875,11.9942765422,7.70269574494,33.640728,-84.427704,United States,40.776928,-73.87396,United States
2012-02-13,PHL,DFW,5.0,11.0880652902,3.31662479036,39.874397,-75.242424,United States,32.89981,-97.04034,United States
2012-08-29,LAX,EWR,15.4137931034,10.7635977679,10.4864444518,33.94159,-118.40853,United States,40.689533,-74.17446,United States
2012-01-29,SEA,SFO,6.53846153846,10.3048357686,5.09272986088,47.45025,-122.308815,United States,37.62131,-122.37895,United States
2012-08-16,SFO,ATL,11.5416666667,11.2017030205,8.66265932994,37.62131,-122.37895,United States,33.640728,-84.427704,United States
2012-06-14,DEN,PHX,8.9375,11.0285397345,6.91345306872,39.8561,-104.67374,United States,33.437267,-112.00779,United States
2012-11-01,SEA,ORD,11.8,10.528621592,10.0974202021,47.45025,-122.308815,United States,41.974163,-87.90732,United States
2012-10-04,ATL,CLT,10.3333333333,10.9408206955,8.8450717418,33.640728,-84.427704,United States,35.2144,-80.94731,United States
2012-07-24,PHL,ORD,10.45,11.8539866854,7.95033928439,39.874397,-75.242424,United States,41.974163,-87.90732,United States
2012-01-02,BOS,LAX,12.88,10.8926550865,8.78597367019,42.365612,-71.00956,United States,33.94159,-118.40853,United States
2011-12-31,MSP,ATL,13.9565217391,8.71471248501,11.9828599594,44.884754,-93.22228,United States,33.640728,-84.427704,United States
2012-01-23,DEN,PHX,6.625,11.7847223308,4.77318901085,39.8561,-104.67374,United States,33.437267,-112.00779,United States
2012-08-25,ATL,SFO,11.9545454545,10.1819946179,8.6270740652,33.640728,-84.427704,United States,37.62131,-122.37895,United States
2012-04-08,DTW,ORD,8.125,9.22931721443,5.85234995536,42.21617,-83.355385,United States,41.974163,-87.90732,United States
2012-09-16,ATL,CLT,10.5263157895,9.89053507658,8.36904628213,33.640728,-84.427704,United States,35.2144,-80.94731,United States
2011-12-25,LAS,JFK,8.6,8.14891430897,8.16613214966,36.084,-115.15374,United States,40.64131,-73.77814,United States
2012-05-01,ATL,MCO,12.625,11.552415873,10.0425724229,33.640728,-84.427704,United States,28.431158,-81.30808,United States
2012-06-20,PHL,DFW,10.4444444444,10.9774413119,10.5786812378,39.874397,-75.242424,United States,32.89981,-97.04034,United States
2012-11-03,DFW,BOS,11.3157894737,8.95938277645,10.4565377294,32.89981,-97.04034,United States,42.365612,-71.00956,United States
2011-10-19,ORD,EWR,11.8571428571,12.2282326672,8.84469170907,41.974163,-87.90732,United States,40.689533,-74.17446,United States
2012-04-03,LAX,BOS,9.5,10.4546849427,6.92183246734,33.94159,-118.40853,United States,42.365612,-71.00956,United States
2011-11-16,ATL,ORD,8.5,12.3338012279,7.77817459305,33.640728,-84.427704,United States,41.974163,-87.90732,United States
2012-09-17,JFK,LAX,17.5675675676,13.273415709,11.5314558697,40.64131,-73.77814,United States,33.94159,-118.40853,United States
2011-10-04,EWR,SFO,14.0,11.0385935365,8.96082006829,40.689533,-74.17446,United States,37.62131,-122.37895,United States
2012-01-21,CLT,ATL,8.125,9.76583730479,6.04290217252,35.2144,-80.94731,United States,33.640728,-84.427704,United States
2012-10-02,EWR,MCO,12.0434782609,10.2056521329,8.93144730646,40.689533,-74.17446,United States,28.431158,-81.30808,United States
2012-03-17,LAX,JFK,16.0,12.7514599304,10.7269131938,33.94159,-118.40853,United States,40.64131,-73.77814,United States
2012-03-06,SFO,LAX,11.8095238095,12.6337633091,11.6602703554,37.62131,-122.37895,United States,33.94159,-118.40853,United States
2011-12-21,LAX,JFK,19.575,12.5397844849,11.8145661943,33.94159,-118.40853,United States,40.64131,-73.77814,United States
2012-09-20,PHX,ORD,15.7307692308,11.2560265433,12.6729876266,33.437267,-112.00779,United States,41.974163,-87.90732,United States
2012-05-30,ATL,MIA,10.8095238095,10.8376370626,10.2255515627,33.640728,-84.427704,United States,25.795864,-80.28705,United States
2012-06-04,LGA,ATL,11.05,12.6230757397,9.38349615016,40.776928,-73.87396,United States,33.640728,-84.427704,United States
2012-07-11,LGA,BOS,4.18181818182,12.9252047108,3.34120283186,40.776928,-73.87396,United States,42.365612,-71.00956,United States
2012-09-12,PHX,ORD,11.0,10.8376370626,8.37917217366,33.437267,-112.00779,United States,41.974163,-87.90732,United States
2012-05-23,BOS,ORD,9.31578947368,12.3660637554,6.182885263,42.365612,-71.00956,United States,41.974163,-87.90732,United States
2012-01-21,DEN,MSP,11.7826086957,8.78315964437,8.09577062276,39.8561,-104.67374,United States,44.884754,-93.22228,United States
2012-01-02,BOS,ATL,12.2,10.3048357686,11.5467015112,42.365612,-71.00956,United States,33.640728,-84.427704,United States
2012-04-05,ORD,LAS,13.48,10.9249033094,11.7902502094,41.974163,-87.90732,United States,36.084,-115.15374,United States
2012-03-19,DEN,DFW,8.52631578947,11.8733130319,6.31900502939,39.8561,-104.67374,United States,32.89981,-97.04034,United States
2012-09-02,DFW,LAS,14.6,9.65339375712,10.5118980208,32.89981,-97.04034,United States,36.084,-115.15374,United States
2012-05-24,MIA,ATL,11.0,10.8926550865,9.52558880622,25.795864,-80.28705,United States,33.640728,-84.427704,United States
2011-11-30,ATL,EWR,7.05882352941,10.9088488996,4.9556859797,33.640728,-84.427704,United States,40.689533,-74.17446,United States
2011-10-20,ATL,DFW,10.7272727273,12.351242678,8.49751682598,33.640728,-84.427704,United States,32.89981,-97.04034,United States
2012-09-12,ATL,MSP,9.7,11.1457495511,8.53537530393,33.640728,-84.427704,United States,44.884754,-93.22228,United States
2011-10-03,SFO,ORD,14.0689655172,12.343787735,8.6310528843,37.62131,-122.37895,United States,41.974163,-87.90732,United States
2012-04-06,ORD,LAX,12.5217391304,11.4305300449,9.56731920853,41.974163,-87.90732,United States,33.94159,-118.40853,United States
2012-04-06,ATL,PHL,6.85714285714,10.4130852458,4.80155652419,33.640728,-84.427704,United States,39.874397,-75.242424,United States
2011-12-21,DTW,ATL,8.375,10.2290133038,6.52048055489,42.21617,-83.355385,United States,33.640728,-84.427704,United States
2012-08-20,DEN,SEA,13.3333333333,11.2737883514,8.55300217198,39.8561,-104.67374,United States,47.45025,-122.308815,United States
2012-04-27,DFW,SFO,10.9,11.540962557,8.22640165628,32.89981,-97.04034,United States,37.62131,-122.37895,United States
2012-10-24,DFW,DEN,11.65,11.502268726,9.10913364648,32.89981,-97.04034,United States,39.8561,-104.67374,United States
2012-10-25,SFO,EWR,14.6296296296,11.7197578535,10.2550105883,37.62131,-122.37895,United States,40.689533,-74.17446,United States
2011-09-11,ORD,MSP,10.0909090909,11.3346554333,7.39954368547,41.974163,-87.90732,United States,44.884754,-93.22228,United States
2012-03-22,BOS,LGA,7.23076923077,12.9178982343,7.80121621024,42.365612,-71.00956,United States,40.776928,-73.87396,United States
2012-10-12,DFW,ORD,10.0,12.6717392407,7.88106027836,32.89981,-97.04034,United States,41.974163,-87.90732,United States
2012-03-25,LAX,DEN,12.0909090909,10.757778806,9.84600035262,33.94159,-118.40853,United States,39.8561,-104.67374,United States
2011-09-16,LAX,ORD,13.5,12.6528479348,8.2259751195,33.94159,-118.40853,United States,41.974163,-87.90732,United States
2011-09-23,DEN,MSP,11.7826086957,11.1219308907,7.93700494083,39.8561,-104.67374,United States,44.884754,-93.22228,United States
2012-07-05,ATL,MIA,11.7916666667,9.7155653727,8.98781381101,33.640728,-84.427704,United States,25.795864,-80.28705,United States
2011-10-21,DFW,ATL,9.36842105263,12.3537210515,7.7331215942,32.89981,-97.04034,United States,33.640728,-84.427704,United States
2011-10-28,LAX,EWR,10.5714285714,11.2913825928,7.15242216715,33.94159,-118.40853,United States,40.689533,-74.17446,United States
2011-10-12,LAX,EWR,11.84,10.992918378,8.70670239911,33.94159,-118.40853,United States,40.689533,-74.17446,United States
2012-05-05,ORD,LAS,13.7307692308,10.7165296355,9.38747119221,41.974163,-87.90732,United States,36.084,-115.15374,United States
2012-03-11,IAH,ORD,12.652173913,10.8095071816,10.499388275,29.99022,-95.336784,United States,41.974163,-87.90732,United States
2012-01-08,ATL,CLT,7.83333333333,10.4130852458,5.8233808656,33.640728,-84.427704,United States,35.2144,-80.94731,United States
2012-02-02,PHL,DFW,5.09090909091,10.5020734461,3.47719845435,39.874397,-75.242424,United States,32.89981,-97.04034,United States
2012-06-23,ORD,PHL,14.6153846154,10.4953769371,10.7483093483,41.974163,-87.90732,United States,39.874397,-75.242424,United States
2012-01-12,DFW,LAX,15.0689655172,11.9548207422,10.0460761156,32.89981,-97.04034,United States,33.94159,-118.40853,United States
2012-02-23,ORD,IAH,8.94444444444,11.2425932865,6.08249389857,41.974163,-87.90732,United States,29.99022,-95.336784,United States
2012-09-15,DFW,BOS,9.17647058824,9.14821853495,7.53521146118,32.89981,-97.04034,United States,42.365612,-71.00956,United States
2011-09-05,EWR,LAX,12.8,10.9826146183,8.21583836258,40.689533,-74.17446,United States,33.94159,-118.40853,United States
2012-09-17,MSP,ORD,14.76,12.3338012279,11.6378692208,44.884754,-93.22228,United States,41.974163,-87.90732,United States
2012-01-06,ORD,DEN,12.4166666667,10.3705364249,10.0560026057,41.974163,-87.90732,United States,39.8561,-104.67374,United States
2012-03-12,LAS,DFW,10.8333333333,10.7284085021,8.91957529983,36.084,-115.15374,United States,32.89981,-97.04034,United States
2012-07-23,LAX,ORD,13.0,12.298421223,9.48683298051,33.94159,-118.40853,United States,41.974163,-87.90732,United States
2012-01-09,DEN,SEA,10.7777777778,10.8376370626,10.5303793326,39.8561,-104.67374,United States,47.45025,-122.308815,United States
2011-09-01,MIA,ATL,11.1818181818,11.0634934492,7.41707401965,25.795864,-80.28705,United States,33.640728,-84.427704,United States
2011-10-18,MSP,ORD,11.8260869565,12.2335233821,9.35002272196,44.884754,-93.22228,United States,41.974163,-87.90732,United States
2011-12-21,ORD,LGA,14.2222222222,12.4572905368,10.255705104,41.974163,-87.90732,United States,40.776928,-73.87396,United States
2011-10-06,LAS,JFK,14.0333333333,10.9034665704,9.38628248299,36.084,-115.15374,United States,40.64131,-73.77814,United States
2012-02-16,LAX,SEA,10.05,11.4059905361,6.80150912047,33.94159,-118.40853,United States,47.45025,-122.308815,United States
2012-11-08,ATL,DTW,9.4375,11.0880652902,10.6643877774,33.640728,-84.427704,United States,42.21617,-83.355385,United States
2012-05-22,LGA,ORD,12.0833333333,13.7951298072,10.5662163302,40.776928,-73.87396,United States,41.974163,-87.90732,United States
2011-10-11,ATL,MIA,11.3181818182,11.0485934305,9.17235164132,33.640728,-84.427704,United States,25.795864,-80.28705,United States
2012-01-28,DTW,ORD,10.0526315789,8.71471248501,7.77798663045,42.21617,-83.355385,United States,41.974163,-87.90732,United States
2012-08-30,DEN,SEA,12.56,10.9088488996,8.29698740508,39.8561,-104.67374,United States,47.45025,-122.308815,United States
2011-09-24,DTW,LGA,10.5789473684,9.8718851636,8.62371271858,42.21617,-83.355385,United States,40.776928,-73.87396,United States
